house_id,street_id,city_id,house_kladr,house,building,avail_status,ip_tv_is_available,ksk_id,mpkp,sector_id,subsector_id,technology
262182,51502,1,200000262182,246,,1,0,4980,,226,8456,gpon_house
262190,51502,1,200000262190,25,,1,0,4980,,226,8456,gpon_house
262177,51502,1,200000262177,26,,1,0,4980,,226,8456,gpon_house
262180,51502,1,200000262180,27,,1,0,4980,,226,8456,gpon_house
262172,51502,1,200000262172,28,,1,0,4980,,226,8456,gpon_house
262204,51502,1,200000262204,3,,1,0,4980,,226,8456,gpon_house
262173,51502,1,200000262173,30,,1,0,4980,,226,8456,gpon_house
262176,51502,1,200000262176,33,,1,0,4980,,226,8456,gpon_house
262179,51502,1,200000262179,35,,1,0,4980,,226,8456,gpon_house
262168,51502,1,200000262168,36,,1,0,4980,,226,8456,gpon_house
262174,51502,1,200000262174,37,,1,0,4980,,226,8456,gpon_house
262169,51502,1,200000262169,38,,1,0,4980,,226,8456,gpon_house
262171,51502,1,200000262171,39,,1,0,4980,,226,8456,gpon_house
262198,51502,1,200000262198,4,,1,0,4980,,226,8456,gpon_house
262167,51502,1,200000262167,40,,1,0,4980,,226,8456,gpon_house
262164,51502,1,200000262164,41,,1,0,4980,,226,8456,gpon_house
262175,51502,1,200000262175,41а,,1,0,4980,,226,8456,gpon_house
262163,51502,1,200000262163,42,,1,0,4980,,226,8456,gpon_house
262170,51502,1,200000262170,43,,1,0,4980,,226,8456,gpon_house
262165,51502,1,200000262165,44,,1,0,4980,,226,8456,gpon_house
262166,51502,1,200000262166,45,,1,0,4980,,226,8456,gpon_house
262162,51502,1,200000262162,46,,1,0,4980,,226,8456,gpon_house
262201,51502,1,200000262201,5,,1,0,4980,,226,8456,gpon_house
262161,51502,1,200000262161,51,,1,0,4980,,226,8456,gpon_house
262195,51502,1,200000262195,6,,1,0,4980,,226,8456,gpon_house
262160,51502,1,200000262160,60,,1,0,4980,,226,8456,gpon_house
262157,51502,1,200000262157,62,,1,0,4980,,226,8456,gpon_house
262159,51502,1,200000262159,63,,1,0,4980,,226,8456,gpon_house
262158,51502,1,200000262158,63/1,,1,0,4980,,226,8456,gpon_house
262155,51502,1,200000262155,64,,1,0,4980,,226,8456,gpon_house
262156,51502,1,200000262156,65,,1,0,4980,,226,8456,gpon_house
262153,51502,1,200000262153,66,,1,0,4980,,226,8456,gpon_house
262154,51502,1,200000262154,67,,1,0,4980,,226,8456,gpon_house
262152,51502,1,200000262152,67/1,,1,0,4980,,226,8456,gpon_house
262150,51502,1,200000262150,68,,1,0,4980,,226,8456,gpon_house
262151,51502,1,200000262151,69,,1,0,4980,,226,8456,gpon_house
262200,51502,1,200000262200,7,,1,0,4980,,226,8456,gpon_house
262148,51502,1,200000262148,70,,1,0,4980,,226,8456,gpon_house
262149,51502,1,200000262149,71,,1,0,4980,,226,8456,gpon_house
262145,51502,1,200000262145,72,,1,0,4980,,226,8456,gpon_house
262147,51502,1,200000262147,73,,1,0,4980,,226,8456,gpon_house
262146,51502,1,200000262146,75,,1,0,4980,,226,8456,gpon_house
262142,51502,1,200000262142,76,,1,0,4980,,226,8456,gpon_house
262144,51502,1,200000262144,76/1,,1,0,4980,,226,8456,gpon_house
262143,51502,1,200000262143,77,,1,0,4980,,226,8456,gpon_house
262141,51502,1,200000262141,79,,1,0,4980,,226,8456,gpon_house
262196,51502,1,200000262196,8,,1,0,4980,,226,8456,gpon_house
262139,51502,1,200000262139,82,,1,0,4980,,226,8456,gpon_house
262140,51502,1,200000262140,83,,1,0,4980,,226,8456,gpon_house
262138,51502,1,200000262138,83а,,1,0,4980,,226,8456,gpon_house
262136,51502,1,200000262136,84,,1,0,4980,,226,8456,gpon_house
262134,51502,1,200000262134,86,,1,0,4980,,226,8456,gpon_house
262135,51502,1,200000262135,87,,1,0,4980,,226,8456,gpon_house
262137,51502,1,200000262137,87/1,,1,0,4980,,226,8456,gpon_house
262133,51502,1,200000262133,89,,1,0,4980,,226,8456,gpon_house
262203,51502,1,200000262203,9,,1,0,4980,,226,8456,gpon_house
262131,51502,1,200000262131,90,,1,0,4980,,226,8456,gpon_house
262132,51502,1,200000262132,91,,1,0,4980,,226,8456,gpon_house
262130,51502,1,200000262130,93,,1,0,4980,,226,8456,gpon_house
279168,51506,1,200000279168,1,,1,0,4980,,226,8456,gpon_house
279172,51506,1,200000279172,10,,1,0,4980,,226,8456,gpon_house
263236,51506,1,200000263236,101,,1,0,4980,,226,8456,gpon_house
279176,51506,1,200000279176,10/1,,1,0,4980,,226,8456,gpon_house
263250,51506,1,200000263250,102,,1,0,4980,,226,8456,gpon_house
263252,51506,1,200000263252,102а,,1,0,4980,,226,8456,gpon_house
263237,51506,1,200000263237,103,,1,0,4980,,226,8456,gpon_house
263254,51506,1,200000263254,106,,1,0,4980,,226,8456,gpon_house
263256,51506,1,200000263256,108,,1,0,4980,,226,8456,gpon_house
263239,51506,1,200000263239,109,,1,0,4980,,226,8456,gpon_house
263257,51506,1,200000263257,110,,1,0,4980,,226,8456,gpon_house
263245,51506,1,200000263245,113,,1,0,4980,,226,8456,gpon_house
263243,51506,1,200000263243,113а,,1,0,4980,,226,8456,gpon_house
263247,51506,1,200000263247,115,,1,0,4980,,226,8456,gpon_house
263251,51506,1,200000263251,119,,1,0,4980,,226,8456,gpon_house
279181,51506,1,200000279181,12,,1,0,4980,,226,8456,gpon_house
263253,51506,1,200000263253,121,,1,0,4980,,226,8456,gpon_house
263238,51506,1,200000263238,129,,1,0,4980,,226,8456,gpon_house
263132,51506,1,200000263132,13,,1,0,4980,,226,8456,gpon_house
263241,51506,1,200000263241,133,,1,0,4980,,226,8456,gpon_house
263157,51506,1,200000263157,1348,,1,0,4980,,226,8456,gpon_house
263264,51506,1,200000263264,14,,1,0,4980,,226,8456,gpon_house
263249,51506,1,200000263249,141,,1,0,4980,,226,8456,gpon_house
263258,51506,1,200000263258,149,,1,0,4980,,226,8456,gpon_house
263255,51506,1,200000263255,149а,,1,0,4980,,226,8456,gpon_house
263133,51506,1,200000263133,15,,1,0,4980,,226,8456,gpon_house
263260,51506,1,200000263260,151,,1,0,4980,,226,8456,gpon_house
263259,51506,1,200000263259,151а,,1,0,4980,,226,8456,gpon_house
263148,51506,1,200000263148,16,,1,0,4980,,226,8456,gpon_house
263149,51506,1,200000263149,16/1,,1,0,4980,,226,8456,gpon_house
263150,51506,1,200000263150,16/2,,1,0,4980,,226,8456,gpon_house
263151,51506,1,200000263151,16а,,1,0,4980,,226,8456,gpon_house
263134,51506,1,200000263134,17,,1,0,4980,,226,8456,gpon_house
279180,51506,1,200000279180,18,,1,0,4980,,226,,gpon_house
263154,51506,1,200000263154,18а,,1,0,4980,,226,8456,gpon_house
263136,51506,1,200000263136,19/1,,1,0,4980,,226,8456,gpon_house
263156,51506,1,200000263156,19/5,,1,0,4980,,226,8456,gpon_house
263160,51506,1,200000263160,19/6,,1,0,4980,,226,8456,gpon_house
263158,51506,1,200000263158,19/7,,1,0,4980,,226,8456,gpon_house
279174,51506,1,200000279174,2,,1,0,4980,,226,8456,gpon_house
263167,51506,1,200000263167,20,,1,0,4980,,226,8456,gpon_house
263147,51506,1,200000263147,21,,1,0,4980,,226,8456,gpon_house
263143,51506,1,200000263143,23,,1,0,4980,,226,8456,gpon_house
279178,51506,1,200000279178,24,,1,0,4980,,226,8456,gpon_house
279177,51506,1,200000279177,24/1,,1,0,4980,,226,8456,gpon_house
263141,51506,1,200000263141,25,,1,0,4980,,226,8456,gpon_house
263139,51506,1,200000263139,25/1,,1,0,4980,,226,8456,gpon_house
279179,51506,1,200000279179,26,,1,0,4980,,226,8456,gpon_house
279147,51506,1,200000279147,26/1,,1,0,4980,,226,,gpon_house
263171,51506,1,200000263171,28,,1,0,4980,,226,8456,gpon_house
279169,51506,1,200000279169,29,,1,0,4980,,226,8456,gpon_house
262314,51506,1,200000262314,30,,1,0,4980,,226,8456,gpon_house
279170,51506,1,200000279170,31,,1,0,4980,,226,,gpon_house
262316,51506,1,200000262316,32,,1,0,4980,,226,8456,gpon_house
262317,51506,1,200000262317,34,,1,0,4980,,226,8456,gpon_house
263159,51506,1,200000263159,34/11,,1,0,4980,,226,8456,gpon_house
279171,51506,1,200000279171,35,,1,0,4980,,226,8456,gpon_house
262320,51506,1,200000262320,36,,1,0,4980,,226,8456,gpon_house
279173,51506,1,200000279173,4,,1,0,4980,,226,8456,gpon_house
263173,51506,1,200000263173,40,,1,0,4980,,226,8456,gpon_house
263164,51506,1,200000263164,41,,1,0,4980,,226,8456,gpon_house
263162,51506,1,200000263162,41/1,,1,0,4980,,226,8456,gpon_house
263165,51506,1,200000263165,41/2,,1,0,4980,,226,8456,gpon_house
263161,51506,1,200000263161,41Б,,1,0,4980,,226,8456,gpon_house
263163,51506,1,200000263163,41г,,1,0,4980,,226,8456,gpon_house
263176,51506,1,200000263176,42,,1,0,4980,,226,8456,gpon_house
263169,51506,1,200000263169,42/24,,1,0,4980,,226,8456,gpon_house
263166,51506,1,200000263166,42/25,,1,0,4980,,226,8456,gpon_house
263168,51506,1,200000263168,42/26,,1,0,4980,,226,8456,gpon_house
263170,51506,1,200000263170,45а,,1,0,4980,,226,8456,gpon_house
262313,51506,1,200000262313,47,,1,0,4980,,226,8456,gpon_house
263178,51506,1,200000263178,48,,1,0,4980,,226,8456,gpon_house
262315,51506,1,200000262315,49,,1,0,4980,,226,8456,gpon_house
263261,51506,1,200000263261,50,,1,0,4980,,226,8456,gpon_house
262318,51506,1,200000262318,51,,1,0,4980,,226,8456,gpon_house
263153,51506,1,200000263153,5/1,,1,0,4980,,226,8456,gpon_house
263263,51506,1,200000263263,52,,1,0,4980,,226,8456,gpon_house
263155,51506,1,200000263155,5/2,,1,0,4980,,226,8456,gpon_house
262319,51506,1,200000262319,53,,1,0,4980,,226,8456,gpon_house
263140,51506,1,200000263140,5/3,,1,0,4980,,226,8456,gpon_house
263172,51506,1,200000263172,53/1,,1,0,4980,,226,8456,gpon_house
263265,51506,1,200000263265,54,,1,0,4980,,226,8456,gpon_house
263144,51506,1,200000263144,5/4,,1,0,4980,,226,8456,gpon_house
263174,51506,1,200000263174,55,,1,0,4980,,226,8456,gpon_house
263146,51506,1,200000263146,5/5,,1,0,4980,,226,8456,gpon_house
263267,51506,1,200000263267,56,,1,0,4980,,226,8456,gpon_house
263175,51506,1,200000263175,57,,1,0,4980,,226,8456,gpon_house
263145,51506,1,200000263145,5/7,,1,0,4980,,226,8456,gpon_house
263273,51506,1,200000263273,58,,1,0,4980,,226,8456,gpon_house
263271,51506,1,200000263271,58/1,,1,0,4980,,226,8456,gpon_house
263269,51506,1,200000263269,58/2,,1,0,4980,,226,8456,gpon_house
263177,51506,1,200000263177,59,,1,0,4980,,226,8456,gpon_house
263137,51506,1,200000263137,5а,,1,0,4980,,226,8456,gpon_house
263276,51506,1,200000263276,60,,1,0,4980,,226,8456,gpon_house
263179,51506,1,200000263179,61,,1,0,4980,,226,8456,gpon_house
263278,51506,1,200000263278,62,,1,0,4980,,226,8456,gpon_house
263262,51506,1,200000263262,63,,1,0,4980,,226,8456,gpon_house
263280,51506,1,200000263280,64,,1,0,4980,,226,8456,gpon_house
277780,51506,1,200000277780,66,,1,0,4980,,226,,gpon_house
263266,51506,1,200000263266,67,,1,0,4980,,226,8456,gpon_house
277779,51506,1,200000277779,68/1,,1,0,4980,,226,8456,gpon_house
263268,51506,1,200000263268,69,,1,0,4980,,226,8456,gpon_house
277778,51506,1,200000277778,70,,1,0,4980,,226,,gpon_house
263270,51506,1,200000263270,71,,1,0,4980,,226,8456,gpon_house
263152,51506,1,200000263152,7/1,,1,0,4980,,226,8456,gpon_house
263135,51506,1,200000263135,7/2,,1,0,4980,,226,8456,gpon_house
278884,51506,1,200000278884,73,,1,0,4980,,226,,gpon_house
263138,51506,1,200000263138,7/3,,1,0,4980,,226,8456,gpon_house
263274,51506,1,200000263274,73/1,,1,0,4980,,226,8456,gpon_house
263272,51506,1,200000263272,73/2,,1,0,4980,,226,8456,gpon_house
263142,51506,1,200000263142,7/4,,1,0,4980,,226,8456,gpon_house
263275,51506,1,200000263275,75,,1,0,4980,,226,8456,gpon_house
277755,51506,1,200000277755,76,,1,0,4980,,226,,gpon_house
263277,51506,1,200000263277,77,,1,0,4980,,226,8456,gpon_house
277756,51506,1,200000277756,78,,1,0,4980,,226,,gpon_house
263279,51506,1,200000263279,79,,1,0,4980,,226,8456,gpon_house
279162,51506,1,200000279162,8,,1,0,4980,,226,,gpon_house
277761,51506,1,200000277761,80,,1,0,4980,,226,,gpon_house
263281,51506,1,200000263281,81,,1,0,4980,,226,8456,gpon_house
263282,51506,1,200000263282,83,,1,0,4980,,226,8456,gpon_house
263242,51506,1,200000263242,84,,1,0,4980,,226,8456,gpon_house
263240,51506,1,200000263240,84а,,1,0,4980,,226,8456,gpon_house
263130,51506,1,200000263130,85,,1,0,4980,,226,8456,gpon_house
263244,51506,1,200000263244,86,,1,0,4980,,226,8456,gpon_house
263131,51506,1,200000263131,87,,1,0,4980,,226,8456,gpon_house
263230,51506,1,200000263230,89,,1,0,4980,,226,8456,gpon_house
263248,51506,1,200000263248,90,,1,0,4980,,226,8456,gpon_house
263246,51506,1,200000263246,90а,,1,0,4980,,226,8456,gpon_house
263231,51506,1,200000263231,91,,1,0,4980,,226,8456,gpon_house
263232,51506,1,200000263232,93,,1,0,4980,,226,8456,gpon_house
263233,51506,1,200000263233,95,,1,0,4980,,226,8456,gpon_house
263234,51506,1,200000263234,97,,1,0,4980,,226,8456,gpon_house
263235,51506,1,200000263235,99,,1,0,4980,,226,8456,gpon_house
262217,51503,1,200000262217,10,,1,0,4980,,226,8456,gpon_house
262216,51503,1,200000262216,12,,1,0,4980,,226,8456,gpon_house
262215,51503,1,200000262215,12а,,1,0,4980,,226,8456,gpon_house
262214,51503,1,200000262214,15,,1,0,4980,,226,8456,gpon_house
262210,51503,1,200000262210,16,,1,0,4980,,226,8456,gpon_house
262213,51503,1,200000262213,17,,1,0,4980,,226,8456,gpon_house
262212,51503,1,200000262212,19,,1,0,4980,,226,8456,gpon_house
262211,51503,1,200000262211,19А,,1,0,4980,,226,8456,gpon_house
262209,51503,1,200000262209,20,,1,0,4980,,226,8456,gpon_house
262206,51503,1,200000262206,20а,,1,0,4980,,226,8456,gpon_house
262221,51503,1,200000262221,25,,1,0,4980,,226,8456,gpon_house
262208,51503,1,200000262208,26,,1,0,4980,,226,8456,gpon_house
262222,51503,1,200000262222,27,,1,0,4980,,226,8456,gpon_house
262220,51503,1,200000262220,27/1,,1,0,4980,,226,8456,gpon_house
262219,51503,1,200000262219,31,,1,0,4980,,226,8456,gpon_house
262207,51503,1,200000262207,6,,1,0,4980,,226,8456,gpon_house
262218,51503,1,200000262218,8,,1,0,4980,,226,8456,gpon_house
262028,51498,1,200000262028,10,,1,0,4980,,226,8456,gpon_house
262034,51498,1,200000262034,11,,1,0,4980,,226,8456,gpon_house
262226,51498,1,200000262226,12,,1,0,4980,,226,8456,gpon_house
262036,51498,1,200000262036,13,,1,0,4980,,226,8456,gpon_house
262223,51498,1,200000262223,14,,1,0,4980,,226,8456,gpon_house
262225,51498,1,200000262225,14а,,1,0,4980,,226,8456,gpon_house
262033,51498,1,200000262033,15,,1,0,4980,,226,8456,gpon_house
262031,51498,1,200000262031,2,,1,0,4980,,226,8456,gpon_house
262037,51498,1,200000262037,3,,1,0,4980,,226,8456,gpon_house
262032,51498,1,200000262032,4,,1,0,4980,,226,8456,gpon_house
262035,51498,1,200000262035,5,,1,0,4980,,226,8456,gpon_house
262030,51498,1,200000262030,6,,1,0,4980,,226,8456,gpon_house
262029,51498,1,200000262029,8,,1,0,4980,,226,8456,gpon_house
262224,51498,1,200000262224,81,,1,0,4980,,226,8456,gpon_house
262042,51499,1,200000262042,107а,,1,0,4980,,226,8456,gpon_house
262045,51499,1,200000262045,109,,1,0,4980,,226,8456,gpon_house
262043,51499,1,200000262043,116/1,,1,0,4980,,226,8456,gpon_house
262051,51499,1,200000262051,122,,1,0,4980,,226,8456,gpon_house
262047,51499,1,200000262047,125/24,,1,0,4980,,226,8456,gpon_house
262046,51499,1,200000262046,125/25,,1,0,4980,,226,8456,gpon_house
262039,51499,1,200000262039,176,,1,0,4980,,226,8456,gpon_house
262038,51499,1,200000262038,176а,,1,0,4980,,226,8456,gpon_house
262040,51499,1,200000262040,178,,1,0,4980,,226,8456,gpon_house
262041,51499,1,200000262041,180,,1,0,4980,,226,8456,gpon_house
262044,51499,1,200000262044,182,,1,0,4980,,226,8456,gpon_house
262050,51499,1,200000262050,21,,1,0,4980,,226,8456,gpon_house
262052,51499,1,200000262052,23,,1,0,4980,,226,8456,gpon_house
262048,51499,1,200000262048,4,,1,0,4980,,226,8456,gpon_house
262049,51499,1,200000262049,86,,1,0,4980,,226,8456,gpon_house
262053,51499,1,200000262053,87,,1,0,4980,,226,8456,gpon_house
261352,51486,1,200000261352,10,,1,0,4980,,226,8456,gpon_house
261402,51486,1,200000261402,100,,1,0,4980,,226,8456,gpon_house
261282,51486,1,200000261282,100/10,,1,0,4980,,226,8456,gpon_house
261239,51486,1,200000261239,101,,1,0,4980,,226,8456,gpon_house
261351,51486,1,200000261351,10/1,,1,0,4980,,226,8456,gpon_house
261288,51486,1,200000261288,102,,1,0,4980,,226,8456,gpon_house
261286,51486,1,200000261286,102/1,,1,0,4980,,226,8456,gpon_house
261407,51486,1,200000261407,102/2,,1,0,4980,,226,8456,gpon_house
261406,51486,1,200000261406,102а,,1,0,4980,,226,8456,gpon_house
261241,51486,1,200000261241,103,,1,0,4980,,226,8456,gpon_house
261232,51486,1,200000261232,103а,,1,0,4980,,226,8456,gpon_house
261290,51486,1,200000261290,104,,1,0,4980,,226,8456,gpon_house
261233,51486,1,200000261233,105,,1,0,4980,,226,8456,gpon_house
261294,51486,1,200000261294,106,,1,0,4980,,226,8456,gpon_house
261236,51486,1,200000261236,107,,1,0,4980,,226,8456,gpon_house
261237,51486,1,200000261237,109,,1,0,4980,,226,8456,gpon_house
261353,51486,1,200000261353,11,,1,0,4980,,226,8456,gpon_house
261297,51486,1,200000261297,110,,1,0,4980,,226,8456,gpon_house
261249,51486,1,200000261249,111,,1,0,4980,,226,8456,gpon_house
261299,51486,1,200000261299,112,,1,0,4980,,226,8456,gpon_house
261250,51486,1,200000261250,113,,1,0,4980,,226,8456,gpon_house
261301,51486,1,200000261301,114,,1,0,4980,,226,8456,gpon_house
261305,51486,1,200000261305,116,,1,0,4980,,226,8456,gpon_house
261303,51486,1,200000261303,116а,,1,0,4980,,226,8456,gpon_house
261409,51486,1,200000261409,116б,,1,0,4980,,226,8456,gpon_house
261253,51486,1,200000261253,117/1,,1,0,4980,,226,8456,gpon_house
261414,51486,1,200000261414,118,,1,0,4980,,226,8456,gpon_house
261307,51486,1,200000261307,118А,,1,0,4980,,226,8456,gpon_house
261254,51486,1,200000261254,119,,1,0,4980,,226,8456,gpon_house
261256,51486,1,200000261256,119/1,,1,0,4980,,226,8456,gpon_house
261234,51486,1,200000261234,119А,,1,0,4980,,226,8456,gpon_house
261284,51486,1,200000261284,12,,1,0,4980,,226,8456,gpon_house
261257,51486,1,200000261257,121,,1,0,4980,,226,8456,gpon_house
261258,51486,1,200000261258,121/1,,1,0,4980,,226,8456,gpon_house
261274,51486,1,200000261274,123,,1,0,4980,,226,8456,gpon_house
261259,51486,1,200000261259,123а,,1,0,4980,,226,8456,gpon_house
261261,51486,1,200000261261,125,,1,0,4980,,226,8456,gpon_house
261276,51486,1,200000261276,125а,,1,0,4980,,226,8456,gpon_house
261313,51486,1,200000261313,126,,1,0,4980,,226,8456,gpon_house
261310,51486,1,200000261310,126/1,,1,0,4980,,226,8456,gpon_house
261264,51486,1,200000261264,127,,1,0,4980,,226,8456,gpon_house
261312,51486,1,200000261312,128,,1,0,4980,,226,8456,gpon_house
261322,51486,1,200000261322,128/1,,1,0,4980,,226,8456,gpon_house
261267,51486,1,200000261267,129,,1,0,4980,,226,8456,gpon_house
261279,51486,1,200000261279,129/1,,1,0,4980,,226,8456,gpon_house
261355,51486,1,200000261355,12А,,1,0,4980,,226,8456,gpon_house
261228,51486,1,200000261228,13,,1,0,4980,,226,8456,gpon_house
261315,51486,1,200000261315,130,,1,0,4980,,226,8456,gpon_house
261316,51486,1,200000261316,132,,1,0,4980,,226,8456,gpon_house
261270,51486,1,200000261270,133,,1,0,4980,,226,8456,gpon_house
261319,51486,1,200000261319,134,,1,0,4980,,226,8456,gpon_house
261272,51486,1,200000261272,135,,1,0,4980,,226,8456,gpon_house
261268,51486,1,200000261268,136,,1,0,4980,,226,8456,gpon_house
261289,51486,1,200000261289,137,,1,0,4980,,226,8456,gpon_house
261325,51486,1,200000261325,138,,1,0,4980,,226,8456,gpon_house
261131,51486,1,200000261131,138/1,,1,0,4980,,226,8456,gpon_house
261291,51486,1,200000261291,139,,1,0,4980,,226,8456,gpon_house
261354,51486,1,200000261354,13А,,1,0,4980,,226,8456,gpon_house
261265,51486,1,200000261265,14,,1,0,4980,,226,8456,gpon_house
261292,51486,1,200000261292,141,,1,0,4980,,226,8456,gpon_house
261128,51486,1,200000261128,142,,1,0,4980,,226,8456,gpon_house
261295,51486,1,200000261295,143,,1,0,4980,,226,8456,gpon_house
261293,51486,1,200000261293,143а,,1,0,4980,,226,8456,gpon_house
261129,51486,1,200000261129,144,,1,0,4980,,226,8456,gpon_house
261296,51486,1,200000261296,145,,1,0,4980,,226,8456,gpon_house
261283,51486,1,200000261283,145/1,,1,0,4980,,226,8456,gpon_house
261281,51486,1,200000261281,145а,,1,0,4980,,226,8456,gpon_house
261298,51486,1,200000261298,147а,,1,0,4980,,226,8456,gpon_house
261300,51486,1,200000261300,149,,1,0,4980,,226,8456,gpon_house
261424,51486,1,200000261424,14А,,1,0,4980,,226,8456,gpon_house
261356,51486,1,200000261356,15,,1,0,4980,,226,8456,gpon_house
261302,51486,1,200000261302,151,,1,0,4980,,226,8456,gpon_house
261304,51486,1,200000261304,155,,1,0,4980,,226,8456,gpon_house
261306,51486,1,200000261306,157,,1,0,4980,,226,8456,gpon_house
261308,51486,1,200000261308,159,,1,0,4980,,226,8456,gpon_house
261426,51486,1,200000261426,16,,1,0,4980,,226,8456,gpon_house
261309,51486,1,200000261309,161,,1,0,4980,,226,8456,gpon_house
261275,51486,1,200000261275,161/1,,1,0,4980,,226,8456,gpon_house
261311,51486,1,200000261311,163,,1,0,4980,,226,8456,gpon_house
261314,51486,1,200000261314,165,,1,0,4980,,226,8456,gpon_house
261317,51486,1,200000261317,167,,1,0,4980,,226,8456,gpon_house
261358,51486,1,200000261358,16а,,1,0,4980,,226,8456,gpon_house
261360,51486,1,200000261360,16Б,,1,0,4980,,226,8456,gpon_house
261357,51486,1,200000261357,17,,1,0,4980,,226,8456,gpon_house
261318,51486,1,200000261318,171,,1,0,4980,,226,8456,gpon_house
261321,51486,1,200000261321,173,,1,0,4980,,226,8456,gpon_house
261323,51486,1,200000261323,175/1,,1,0,4980,,226,8456,gpon_house
261324,51486,1,200000261324,177,,1,0,4980,,226,8456,gpon_house
